Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Formation,Opp Formation,Gls,Sh,SoT%,G/Sh,Dist,FK,PK,Season,Team
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35.0,61405.0,3-4-3,4-2-3-1,2,9.0,33.3,0.22,15.2,0.0,0,2022-2023,Tottenham Hotspur
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58.0,61369.0,3-4-3,3-4-3,2,24.0,33.3,0.08,17.9,1.0,0,2022-2023,Tottenham Hotspur
2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44.0,52252.0,4-3-3,4-3-3,1,11.0,27.3,0.09,17.2,0.0,0,2022-2023,Tottenham Hotspur
2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40.0,61586.0,3-4-3,4-2-3-1,2,18.0,38.9,0.11,16.5,0.0,0,2022-2023,Tottenham Hotspur
2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33.0,53275.0,3-4-3,4-3-3,3,10.0,60.0,0.3,20.1,0.0,0,2022-2023,Tottenham Hotspur
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56.0,61093.0,3-4-3,4-3-3,1,8.0,37.5,0.13,12.7,0.0,0,2022-2023,Tottenham Hotspur
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52.0,42164.0,3-4-3,4-4-2,1,4.0,25.0,0.0,20.3,0.0,1,2022-2023,Tottenham Hotspur
2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61.0,61514.0,4-4-2,4-3-3,1,22.0,31.8,0.05,15.4,1.0,0,2022-2023,Tottenham Hotspur
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48.0,36871.0,4-4-2,5-4-1,4,11.0,63.6,0.36,14.5,0.0,0,2022-2023,Tottenham Hotspur
2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,17066.0,4-2-3-1,5-3-2,2,18.0,33.3,0.11,19.6,0.0,0,2023-2024,Tottenham Hotspur
2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,61910.0,4-2-3-1,4-2-3-1,1,17.0,35.3,0.06,13.8,0.0,0,2023-2024,Tottenham Hotspur
2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,10567.0,4-2-3-1,4-2-3-1,2,17.0,35.3,0.12,16.6,1.0,0,2023-2024,Tottenham Hotspur
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53.0,21750.0,4-2-3-1,4-4-2,5,21.0,52.4,0.24,19.3,0.0,0,2023-2024,Tottenham Hotspur
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70.0,61706.0,4-2-3-1,3-5-2,2,28.0,35.7,0.07,16.4,0.0,0,2023-2024,Tottenham Hotspur
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53.0,60156.0,4-2-3-1,4-3-3,2,13.0,38.5,0.15,16.0,0.0,0,2023-2024,Tottenham Hotspur
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64.0,62001.0,4-2-3-1,4-3-3,1,24.0,33.3,0.04,19.8,0.0,0,2023-2024,Tottenham Hotspur
2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66.0,10290.0,4-2-3-1,4-4-2,1,15.0,26.7,0.07,16.9,1.0,0,2023-2024,Tottenham Hotspur
2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55.0,61286.0,4-2-3-1,4-2-3-1,2,15.0,33.3,0.13,17.2,0.0,0,2023-2024,Tottenham Hotspur
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75.0,25074.0,4-2-3-1,4-2-3-1,1,10.0,10.0,0.1,19.5,1.0,0,2023-2024,Tottenham Hotspur
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40.0,61726.0,4-2-3-1,4-2-3-1,1,8.0,62.5,0.13,23.5,1.0,0,2023-2024,Tottenham Hotspur
2023-11-11,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58.0,31642.0,4-3-3,3-5-2,1,6.0,33.3,0.17,17.5,0.0,0,2023-2024,Tottenham Hotspur
2023-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62.0,61679.0,4-2-3-1,4-4-2,1,18.0,38.9,0.06,14.0,0.0,0,2023-2024,Tottenham Hotspur
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45.0,53473.0,4-2-3-1,3-2-4-1,3,8.0,50.0,0.38,20.7,0.0,0,2023-2024,Tottenham Hotspur
2023-12-07,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74.0,61171.0,4-2-3-1,4-3-3,1,23.0,26.1,0.04,17.1,1.0,0,2023-2024,Tottenham Hotspur
2023-12-10,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56.0,61171.0,4-2-3-1,4-3-3,4,22.0,45.5,0.14,15.5,0.0,1,2023-2024,Tottenham Hotspur
2023-12-15,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66.0,29296.0,4-2-3-1,3-5-2,2,12.0,50.0,0.17,12.5,0.0,0,2023-2024,Tottenham Hotspur
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61.0,61808.0,4-2-3-1,4-2-3-1,2,13.0,46.2,0.15,15.1,0.0,0,2023-2024,Tottenham Hotspur
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55.0,31675.0,4-2-3-1,4-1-2-1-2,2,19.0,15.8,0.11,15.2,1.0,0,2023-2024,Tottenham Hotspur
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50.0,61780.0,4-3-3,4-2-3-1,3,12.0,50.0,0.25,14.7,0.0,0,2023-2024,Tottenham Hotspur
2024-01-14,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63.0,73489.0,4-3-3,4-2-3-1,2,16.0,31.3,0.13,14.4,0.0,0,2023-2024,Tottenham Hotspur
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67.0,61210.0,4-2-3-1,3-5-2,3,19.0,26.3,0.16,14.3,0.0,0,2023-2024,Tottenham Hotspur
2024-02-03,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57.0,39321.0,4-2-3-1,4-4-1-1,2,9.0,66.7,0.22,17.8,0.0,0,2023-2024,Tottenham Hotspur
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52.0,61445.0,4-2-3-1,4-2-3-1,2,16.0,37.5,0.13,17.1,1.0,0,2023-2024,Tottenham Hotspur
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71.0,61532.0,4-2-3-1,3-4-3,1,15.0,26.7,0.07,14.3,0.0,0,2023-2024,Tottenham Hotspur
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78.0,61339.0,4-2-3-1,3-4-3,3,14.0,42.9,0.21,13.5,0.0,0,2023-2024,Tottenham Hotspur
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68.0,42310.0,4-2-3-1,5-3-2,4,9.0,55.6,0.44,14.9,0.0,0,2023-2024,Tottenham Hotspur
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57.0,24410.0,4-2-3-1,4-2-3-1,0,14.0,35.7,0.0,14.0,0.0,0,2023-2024,Tottenham Hotspur
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70.0,61534.0,4-2-3-1,4-3-3,1,17.0,11.8,0.06,14.5,1.0,0,2023-2024,Tottenham Hotspur
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67.0,62469.0,4-2-3-1,4-5-1,1,13.0,30.8,0.08,17.4,0.0,0,2023-2024,Tottenham Hotspur
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63.0,61098.0,4-2-3-1,4-2-3-1,2,17.0,41.2,0.12,20.2,1.0,0,2023-2024,Tottenham Hotspur
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72.0,52147.0,4-2-3-1,4-3-3,0,11.0,18.2,0.0,19.0,0.0,0,2023-2024,Tottenham Hotspur
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62.0,61554.0,4-2-3-1,4-3-3,2,14.0,7.1,0.07,16.8,0.0,1,2023-2024,Tottenham Hotspur
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63.0,39086.0,4-2-3-1,4-2-3-1,0,19.0,15.8,0.0,16.9,0.0,0,2023-2024,Tottenham Hotspur
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56.0,60075.0,4-3-3,4-3-3,2,11.0,54.5,0.18,21.6,1.0,0,2023-2024,Tottenham Hotspur
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63.0,61148.0,4-3-3,4-4-2,2,21.0,42.9,0.1,16.0,0.0,0,2023-2024,Tottenham Hotspur
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53.0,61065.0,4-3-1-2,4-2-3-1,0,10.0,50.0,0.0,15.0,0.0,0,2023-2024,Tottenham Hotspur
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75.0,29116.0,4-2-3-1,5-3-2,3,18.0,50.0,0.17,14.4,1.0,0,2023-2024,Tottenham Hotspur
2019-08-11,16:30,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1.0,2.2,54.0,73620.0,4-2-3-1,4-2-3-1,0,18.0,38.9,0.0,19.1,0.0,0,2019-2020,Chelsea
2019-08-18,16:30,Premier League,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50.0,40629.0,4-3-3,4-1-4-1,1,14.0,35.7,0.07,18.2,1.0,0,2019-2020,Chelsea
2019-08-24,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54.0,27032.0,4-3-3,4-2-3-1,3,23.0,34.8,0.13,18.9,0.0,0,2019-2020,Chelsea
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62.0,40560.0,4-3-3,3-5-2,2,13.0,38.5,0.15,16.3,1.0,0,2019-2020,Chelsea
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,W,5,2,Wolves,2.7,1.7,54.0,31534.0,3-4-3,3-5-2,5,15.0,40.0,0.33,13.2,0.0,0,2019-2020,Chelsea
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.6,55.0,40638.0,4-3-3,4-3-3,1,13.0,15.4,0.08,16.6,0.0,0,2019-2020,Chelsea
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53.0,40683.0,4-3-3,3-5-1-1,2,23.0,39.1,0.04,16.6,0.0,1,2019-2020,Chelsea
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57.0,31473.0,4-3-3,4-3-3,4,13.0,53.8,0.31,18.0,0.0,0,2019-2020,Chelsea
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.0,0.4,71.0,40513.0,4-3-3,5-4-1,1,16.0,43.8,0.06,13.0,1.0,0,2019-2020,Chelsea
2019-10-26,17:30,Premier League,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63.0,20975.0,4-2-3-1,4-4-2,4,16.0,43.8,0.25,19.1,1.0,0,2019-2020,Chelsea
2019-11-02,17:30,Premier League,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67.0,21011.0,4-2-3-1,5-4-1,2,16.0,62.5,0.13,17.4,1.0,0,2019-2020,Chelsea
2019-11-09,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60.0,40525.0,4-2-3-1,4-5-1,2,23.0,21.7,0.09,18.3,4.0,0,2019-2020,Chelsea
2019-11-23,17:30,Premier League,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53.0,54486.0,4-3-3,4-3-3,1,11.0,18.2,0.09,17.8,1.0,0,2019-2020,Chelsea
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66.0,40595.0,4-2-3-1,4-4-1-1,0,19.0,31.6,0.0,15.0,0.0,0,2019-2020,Chelsea
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64.0,40628.0,4-2-3-1,4-3-3,2,25.0,36.0,0.08,17.5,1.0,0,2019-2020,Chelsea
2019-12-07,12:30,Premier League,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69.0,39114.0,4-2-3-1,4-4-2,1,15.0,26.7,0.07,15.3,0.0,0,2019-2020,Chelsea
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66.0,40243.0,4-3-3,4-5-1,0,18.0,27.8,0.0,12.4,1.0,0,2019-2020,Chelsea
2019-12-22,16:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55.0,61104.0,3-4-3,4-3-3,2,12.0,16.7,0.08,19.7,1.0,1,2019-2020,Chelsea
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66.0,40651.0,3-4-3,4-4-2,0,10.0,30.0,0.0,15.8,1.0,0,2019-2020,Chelsea
2019-12-29,14:00,Premier League,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58.0,60309.0,3-4-3,4-2-3-1,2,13.0,30.8,0.15,13.7,0.0,0,2019-2020,Chelsea
2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,D,1,1,Brighton,1.3,1.3,52.0,30559.0,4-3-3,4-1-2-1-2,1,16.0,25.0,0.06,17.0,0.0,0,2019-2020,Chelsea
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.8,65.0,40396.0,4-3-3,4-4-1-1,3,17.0,41.2,0.12,15.4,1.0,1,2019-2020,Chelsea
2020-01-18,17:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,2.4,0.6,69.0,52217.0,4-3-3,5-4-1,0,19.0,15.8,0.0,19.0,1.0,0,2019-2020,Chelsea
2020-01-21,20:15,Premier League,Matchweek 24,Tue,Home,D,2,2,Arsenal,2.9,0.4,58.0,40577.0,4-3-3,4-2-3-1,2,18.0,38.9,0.06,15.3,0.0,1,2019-2020,Chelsea
2020-02-01,12:30,Premier League,Matchweek 25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51.0,32186.0,4-2-3-1,4-1-4-1,2,7.0,42.9,0.29,14.9,1.0,0,2019-2020,Chelsea
2020-02-17,20:00,Premier League,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,0.9,0.6,61.0,40504.0,4-3-3,3-4-1-2,0,17.0,5.9,0.0,17.2,1.0,0,2019-2020,Chelsea
2020-02-22,12:30,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.7,0.2,49.0,40608.0,3-4-3,5-4-1,2,17.0,41.2,0.12,18.4,1.0,0,2019-2020,Chelsea
2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.9,1.4,73.0,10667.0,3-4-3,4-3-3,2,23.0,26.1,0.09,16.3,0.0,0,2019-2020,Chelsea
2020-03-08,14:00,Premier League,Matchweek 29,Sun,Home,W,4,0,Everton,1.8,0.5,60.0,40694.0,4-3-3,4-4-2,4,17.0,64.7,0.24,20.1,1.0,0,2019-2020,Chelsea
2020-06-21,16:15,Premier League,Matchweek 30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73.0,,4-3-3,4-3-3,2,19.0,26.3,0.11,18.7,0.0,0,2019-2020,Chelsea
2020-06-25,20:15,Premier League,Matchweek 31,Thu,Home,W,2,1,Manchester City,3.2,0.8,35.0,,4-3-3,4-3-3,2,14.0,42.9,0.07,11.4,0.0,1,2019-2020,Chelsea
2020-07-01,20:15,Premier League,Matchweek 32,Wed,Away,L,2,3,West Ham,1.6,2.2,71.0,,4-3-3,4-2-3-1,2,16.0,31.3,0.06,18.2,1.0,1,2019-2020,Chelsea
2020-07-04,20:00,Premier League,Matchweek 33,Sat,Home,W,3,0,Watford,2.5,0.6,70.0,,4-3-3,4-5-1,3,20.0,40.0,0.1,19.5,4.0,1,2019-2020,Chelsea
2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,1.9,1.5,57.0,,4-3-3,4-5-1,3,14.0,42.9,0.21,16.0,1.0,0,2019-2020,Chelsea
2020-07-11,17:30,Premier League,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,1.2,2.3,76.0,,4-3-3,3-5-2,0,15.0,26.7,0.0,15.6,1.0,0,2019-2020,Chelsea
2020-07-14,20:15,Premier League,Matchweek 36,Tue,Home,W,1,0,Norwich City,2.5,0.1,67.0,,4-3-3,4-1-4-1,1,22.0,27.3,0.05,12.8,1.0,0,2019-2020,Chelsea
2020-07-22,20:15,Premier League,Matchweek 37,Wed,Away,L,3,5,Liverpool,2.4,1.7,50.0,,3-4-3,4-3-3,3,10.0,50.0,0.3,12.3,0.0,0,2019-2020,Chelsea
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.4,0.2,62.0,,3-4-3,3-4-3,2,11.0,27.3,0.18,16.1,1.0,0,2019-2020,Chelsea
2020-09-14,20:15,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48.0,,4-2-2-2,3-5-2,3,9.0,44.4,0.22,21.3,0.0,1,2020-2021,Chelsea
2020-09-20,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39.0,,4-3-3,4-3-3,0,4.0,50.0,0.0,22.7,0.0,0,2020-2021,Chelsea
2020-09-26,17:30,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2.0,0.6,75.0,,4-2-3-1,5-4-1,3,22.0,45.5,0.14,19.4,1.0,0,2020-2021,Chelsea
2020-10-03,12:30,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70.0,,4-2-3-1,4-4-2,4,15.0,26.7,0.13,17.2,0.0,2,2020-2021,Chelsea
2020-10-17,15:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53.0,,4-2-3-1,4-4-2,3,11.0,45.5,0.27,11.3,0.0,0,2020-2021,Chelsea
2020-10-24,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49.0,,3-4-3,4-2-3-1,0,6.0,16.7,0.0,20.3,0.0,0,2020-2021,Chelsea
2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63.0,,4-3-3,4-4-2,3,14.0,64.3,0.21,18.9,1.0,0,2020-2021,Chelsea
2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69.0,,4-3-3,3-5-2,4,20.0,45.0,0.2,17.0,1.0,0,2020-2021,Chelsea
2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70.0,,4-3-3,5-4-1,1,14.0,21.4,0.07,18.5,0.0,0,2020-2021,Chelsea
2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60.0,,4-3-3,4-2-3-1,0,13.0,23.1,0.0,17.3,0.0,0,2020-2021,Chelsea
2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46.0,2000.0,4-3-3,4-4-1-1,3,23.0,43.5,0.13,11.6,0.0,0,2020-2021,Chelsea
2020-12-12,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71.0,2000.0,4-3-3,4-3-3,0,10.0,30.0,0.0,20.3,2.0,0,2020-2021,Chelsea
2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.0,0.5,55.0,,4-3-3,3-4-1-2,1,13.0,23.1,0.08,18.5,1.0,0,2020-2021,Chelsea
2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.0,0.4,53.0,,4-3-3,4-2-3-1,3,11.0,63.6,0.27,14.1,0.0,0,2020-2021,Chelsea
2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2.0,60.0,,4-3-3,4-2-3-1,1,18.0,11.1,0.06,16.8,1.0,0,2020-2021,Chelsea
2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63.0,,4-3-3,4-2-3-1,1,16.0,31.3,0.06,17.1,0.0,0,2020-2021,Chelsea
2021-01-03,16:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.7,54.0,,4-3-3,4-3-3,1,9.0,22.2,0.11,17.0,1.0,0,2020-2021,Chelsea
2021-01-16,17:30,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.6,0.7,69.0,,4-3-3,5-4-1,1,21.0,28.6,0.05,18.6,0.0,0,2020-2021,Chelsea
2021-01-19,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.7,1.4,64.0,,4-2-3-1,4-1-4-1,0,9.0,55.6,0.0,12.7,1.0,0,2020-2021,Chelsea
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.7,0.5,78.0,,3-4-3,3-4-1-2,0,14.0,35.7,0.0,16.5,0.0,0,2020-2021,Chelsea
2021-01-31,12:00,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,1.2,0.2,70.0,,3-4-3,4-4-2,2,19.0,42.1,0.11,16.7,0.0,0,2020-2021,Chelsea
2021-02-04,20:00,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,1.6,0.6,58.0,,3-4-1-2,4-2-2-2,1,15.0,6.7,0.0,18.0,0.0,1,2020-2021,Chelsea
2021-02-07,19:15,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.6,0.6,68.0,,3-4-3,3-5-2,2,8.0,12.5,0.13,20.3,0.0,1,2020-2021,Chelsea
2021-02-15,20:00,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.2,0.6,64.0,,3-4-3,4-3-3,2,18.0,27.8,0.11,14.2,0.0,0,2020-2021,Chelsea
2021-02-20,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.6,70.0,,3-4-3,4-4-2,1,8.0,25.0,0.0,19.6,1.0,1,2020-2021,Chelsea
2021-02-28,16:30,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.4,57.0,,3-4-3,4-2-3-1,0,18.0,33.3,0.0,21.9,0.0,0,2020-2021,Chelsea
2021-03-04,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,46.0,,3-4-3,4-3-3,1,11.0,36.4,0.09,17.7,0.0,0,2020-2021,Chelsea
2021-03-08,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65.0,,3-4-3,3-4-1-2,1,18.0,44.4,0.0,20.2,1.0,1,2020-2021,Chelsea
2021-03-13,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.0,0.4,62.0,,4-2-3-1,4-1-4-1,0,15.0,53.3,0.0,17.6,0.0,0,2020-2021,Chelsea
2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65.0,,3-4-3,5-4-1,2,18.0,38.9,0.11,16.1,2.0,0,2020-2021,Chelsea
2021-04-10,17:30,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64.0,,3-4-3,4-4-2,4,23.0,39.1,0.17,13.6,0.0,0,2020-2021,Chelsea
2021-04-20,20:15,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64.0,,3-4-3,3-1-4-2,0,7.0,57.1,0.0,16.9,0.0,0,2020-2021,Chelsea
2021-04-24,17:30,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55.0,,3-4-3,3-4-1-2,1,17.0,35.3,0.06,18.8,1.0,0,2020-2021,Chelsea
2021-05-01,17:30,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49.0,,3-5-2,4-2-3-1,2,9.0,55.6,0.22,14.4,1.0,0,2020-2021,Chelsea
2021-05-08,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52.0,,3-4-3,3-1-4-2,2,12.0,41.7,0.17,22.3,1.0,0,2020-2021,Chelsea
2021-05-12,20:15,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67.0,,3-4-3,3-4-3,0,19.0,21.1,0.0,15.0,0.0,0,2020-2021,Chelsea
2021-05-18,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58.0,8000.0,3-4-3,3-4-3,2,16.0,31.3,0.06,13.8,0.0,1,2020-2021,Chelsea
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71.0,10000.0,3-4-3,4-2-3-1,1,23.0,30.4,0.04,15.9,0.0,0,2020-2021,Chelsea
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,38965.0,3-4-3,4-4-2,3,13.0,46.2,0.23,21.0,4.0,0,2021-2022,Chelsea
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,58729.0,3-4-3,4-2-3-1,2,22.0,22.7,0.09,16.0,0.0,0,2021-2022,Chelsea
